,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
154,Tuatapere,100,NZ,1601721173,94,-46.13,167.68,12.78,4.47
155,Kuching,40,MY,1601721173,94,1.55,110.33,26.0,1.0
156,Harper,86,LR,1601721175,84,4.38,-7.72,26.64,4.81
157,Luanda,75,AO,1601721175,65,-8.84,13.23,27.0,2.1
158,Cabo San Lucas,0,MX,1601721176,77,22.89,-109.91,25.0,0.45
159,Morondava,94,MG,1601721177,55,-20.28,44.28,29.12,5.53
160,Elban,100,RU,1601721178,92,50.1,136.51,8.11,1.95
161,Nikolayevsk-on-Amur,100,RU,1601721180,81,53.14,140.73,8.67,4.02
162,Isfahan,20,IR,1601721181,18,32.66,51.68,28.0,5.1
163,Necochea,61,AR,1601721181,64,-38.55,-58.74,6.11,2.24
164,Mahébourg,20,MU,1601721182,57,-20.41,57.7,27.0,6.7
165,Mahon,20,ES,1601721183,45,39.89,4.27,20.0,5.1
166,Moose Factory,90,CA,1601721184,97,51.26,-80.61,1.0,2.1
167,Iqaluit,90,CA,1601721186,80,63.75,-68.51,-1.0,2.1
168,Bariloche,40,AR,1601721187,80,-41.15,-71.31,-1.0,5.1
169,Suntar,0,RU,1601721188,88,62.14,117.63,-0.23,2.95
170,Bloemfontein,0,ZA,1601721056,20,-29.12,26.21,19.0,5.1
171,Vestnes,20,NO,1601721189,59,62.63,7.09,18.33,4.6
172,Longyearbyen,20,SJ,1601721190,90,78.22,15.64,0.0,0.5
173,Kaitangata,100,NZ,1601721191,89,-46.28,169.85,11.18,4.73
174,Pangnirtung,70,CA,1601721191,89,66.15,-65.71,-3.68,1.64
175,Los Llanos de Aridane,75,ES,1601721192,61,28.66,-17.92,25.0,6.7
176,Radviliškis,90,LT,1601721192,82,55.82,23.53,14.0,6.7
177,Dingle,100,PH,1601721193,94,11.0,122.67,24.84,1.64
178,Sheridan,75,US,1601721193,75,44.83,-106.92,6.11,1.5
179,Torbay,90,CA,1601721194,100,47.67,-52.73,20.56,8.7
180,Ocós,97,GT,1601721195,99,14.51,-92.19,18.33,1.34
181,Mareeba,40,AU,1601721195,60,-17.0,145.43,24.0,9.3
182,Brooks,42,CA,1601721011,71,50.58,-111.89,7.44,0.54
183,Lockhart,99,US,1601721197,87,28.62,-81.44,20.56,0.45
184,Hilo,1,US,1601721197,88,19.73,-155.09,23.0,2.1
185,Honningsvåg,31,NO,1601721198,81,70.98,25.97,9.28,10.25
186,Mogadishu,75,SO,1601721198,66,2.04,45.34,29.0,6.2
187,Omigawa,75,JP,1601721200,82,35.85,140.62,20.0,0.5
188,Verāval,14,IN,1601721200,72,20.9,70.37,29.08,5.58
189,Lüderitz,0,NA,1601721201,56,-26.65,15.16,18.07,6.4
190,Dunedin,100,NZ,1601721202,63,-45.87,170.5,13.25,4.24
191,Mar del Plata,40,AR,1601720951,52,-38.0,-57.56,6.67,6.2
192,Cajamar,90,BR,1601721203,88,-23.35,-46.88,22.22,4.1
193,Yaan,97,NG,1601721204,72,7.38,8.57,29.12,0.49
194,East London,90,ZA,1601721205,100,-33.02,27.91,15.0,6.7
195,Ilhabela,47,BR,1601721037,87,-23.78,-45.36,23.31,5.04
196,Pizarro,95,CO,1601721206,90,4.95,-77.37,24.36,2.92
197,Zharkent,30,KZ,1601721207,24,44.16,80.0,20.47,2.68
198,Airai,86,TL,1601721207,96,-8.93,125.41,16.31,1.06
199,Bafoulabé,100,ML,1601721209,93,13.81,-10.83,24.09,2.13
200,Mungwi,52,ZM,1601721209,14,-10.17,31.37,34.24,3.1
201,Redmond,0,US,1601721175,94,47.67,-122.12,13.89,0.54
202,Hualmay,65,PE,1601721211,88,-11.1,-77.61,15.8,3.42
203,Solginskiy,4,RU,1601721211,71,61.05,41.34,12.77,2.49
204,Lagoa,84,PT,1601721212,82,39.05,-27.98,20.3,7.31
205,Abu Dhabi,0,AE,1601721213,56,24.47,54.37,36.0,4.6
206,Ancud,0,CL,1601721213,100,-41.87,-73.82,2.22,2.6
207,Verkhnevilyuysk,17,RU,1601721214,89,63.45,120.32,-0.04,3.67
208,Half Moon Bay,90,US,1601721215,72,37.46,-122.43,17.78,2.09
209,Geraldton,0,AU,1601721215,55,-28.77,114.6,16.0,8.7
210,Manzhouli,100,CN,1601721216,86,49.6,117.43,4.93,4.88
211,Kathmandu,40,NP,1601720946,69,27.72,85.32,26.0,3.6
212,Bethel,1,US,1601721217,100,41.37,-73.41,6.67,1.34
213,Poum,38,NC,1601721218,75,-20.23,164.02,21.97,6.72
214,Akonolinga,89,CM,1601721218,53,3.77,12.25,29.81,0.97
215,Benito Juarez,90,MX,1601721219,66,19.39,-99.17,12.0,3.1
216,Eureka,90,US,1601721154,100,40.8,-124.16,12.22,1.5
217,Pevek,100,RU,1601721026,90,69.7,170.31,0.15,1.01
218,Victoria Point,1,AU,1601721223,62,-27.58,153.3,20.56,1.79
219,Gorontalo,100,ID,1601721223,82,0.54,123.06,25.69,1.46
220,Bilma,0,NE,1601721224,14,18.69,12.92,39.34,3.39
221,Basoko,93,CD,1601721225,54,1.24,23.62,30.21,1.5
222,Porto Belo,75,BR,1601721225,77,-27.16,-48.55,21.0,5.1
223,Lima,90,PE,1601721173,87,-12.04,-77.03,16.0,2.1
224,São Bento do Sul,94,BR,1601721227,94,-26.25,-49.38,16.11,0.89
225,Carnarvon,0,AU,1601721227,49,-24.87,113.63,20.0,11.3
226,Samsun Province,40,TR,1601721152,69,41.25,36.33,23.0,3.1
227,Hurricane,1,US,1601721228,10,37.18,-113.29,17.0,3.91
228,Mohgaon,8,IN,1601721229,54,21.65,78.72,29.26,4.5
229,Castricum,100,NL,1601720949,89,52.55,4.67,14.44,0.89
230,Hofn,100,IS,1601721230,91,64.25,-15.21,8.36,6.62
231,Port Blair,90,IN,1601721231,94,11.67,92.75,26.0,4.8
232,Kushima,40,JP,1601721231,78,31.46,131.23,24.0,1.5
233,Ottawa,75,CA,1601720886,93,45.41,-75.7,5.0,2.6
234,Leningradskiy,100,RU,1601720949,95,69.38,178.42,0.05,5.02
235,Prainha,0,BR,1601721233,71,-1.8,-53.48,26.64,2.49
236,Duncan,1,US,1601721013,66,34.5,-97.96,13.89,3.6
237,Yagodnoye,0,RU,1601721235,90,62.55,149.67,-0.9,1.03
238,Solnechnyy,100,RU,1601721236,94,50.72,136.63,6.72,1.4
239,Almaznyy,97,RU,1601721236,42,48.04,40.05,19.0,8.0
240,Mount Isa,48,AU,1601721237,15,-20.73,139.5,27.0,2.6
241,Karasjok,75,NO,1601721238,71,69.47,25.51,11.0,12.9
242,Jacksonville,90,US,1601721013,68,30.33,-81.66,20.0,6.2
243,Alzamay,57,RU,1601721239,77,55.56,98.66,2.19,0.65
244,Ndioum,0,SN,1601721240,43,16.51,-14.65,33.0,1.0
245,Bella Union,100,UY,1601721240,83,-30.28,-57.6,10.26,8.48
246,Lucapa,0,AO,1601721242,35,-8.42,20.74,34.64,1.59
247,Kâhta,20,TR,1601721243,25,37.79,38.62,29.0,3.6
248,Itoman,20,JP,1601721243,61,26.12,127.67,27.0,4.6
249,Wanning,91,CN,1601721244,86,18.8,110.4,27.48,3.01
250,Porto-Novo,40,BJ,1601721245,79,6.5,2.6,29.0,5.1
251,Granada,0,ES,1601721245,61,37.25,-3.25,13.33,4.38
252,Whyalla,100,AU,1601721246,38,-33.03,137.58,25.0,2.6
253,Yulara,18,AU,1601721247,17,-25.24,130.99,33.0,7.7
254,Lavrentiya,79,RU,1601721248,86,65.58,-171.0,4.39,5.9
255,San Patricio,3,MX,1601721249,85,19.22,-104.7,23.73,1.9
256,Trabzon Province,75,TR,1601721249,73,40.92,39.83,23.0,2.6
257,Nioro,14,GM,1601721250,71,13.35,-15.75,30.07,2.47
258,Saskylakh,80,RU,1601721251,97,71.92,114.08,-3.37,5.5
259,Pishin,0,PK,1601721027,14,30.58,67.0,26.73,2.37
260,Hasaki,75,JP,1601721252,82,35.73,140.83,20.0,0.5
261,Schwarzenberg,13,DE,1601721252,70,50.55,12.78,16.67,3.58
262,Assiniboia,0,CA,1601721253,83,49.63,-105.98,6.11,2.37
263,Carahue,1,CL,1601721254,45,-38.7,-73.17,8.0,4.1
264,Avera,1,US,1601721254,100,33.19,-82.53,10.0,3.03
265,Nyrob,98,RU,1601721255,65,60.73,56.72,5.83,3.99
266,Carauari,10,BR,1601721255,84,-4.88,-66.9,23.63,0.84
267,Rustenburg,99,ZA,1601721256,58,-25.67,27.24,21.98,3.64
268,Xining,13,CN,1601721257,48,36.62,101.77,9.35,8.31
269,Aklavik,90,CA,1601721257,87,68.22,-135.01,6.0,3.1
270,Biak,97,ID,1601721258,77,-0.91,122.88,25.62,2.36
271,Broome,90,US,1601721084,87,42.25,-75.83,6.67,2.1
272,Menongue,64,AO,1601721259,23,-14.66,17.69,32.67,2.24
273,Thompson,75,CA,1601721260,99,55.74,-97.86,0.0,1.0
274,Nādbai,0,IN,1601721261,11,27.23,77.2,36.4,3.74
275,Newport,100,GB,1601721002,95,51.59,-3.0,13.33,1.34
276,Abhā,20,SA,1601721263,9,18.22,42.51,27.0,6.2
277,Zeya,100,RU,1601721263,81,53.75,127.27,6.48,2.38
278,Hong Kong,2,HK,1601721216,70,22.29,114.16,28.89,4.8
279,İmamoğlu,0,TR,1601721264,30,37.27,35.66,34.0,3.1
280,Yerbogachën,88,RU,1601721265,91,61.28,108.01,0.09,3.63
281,Manavālakurichi,20,IN,1601721266,74,8.13,77.3,31.0,3.6
282,Bahir Dar,50,ET,1601721266,51,11.59,37.39,24.68,3.04
283,Shenjiamen,9,CN,1601721268,89,29.96,122.3,23.72,3.89
284,Amontada,24,BR,1601721268,53,-3.36,-39.83,28.97,4.16
285,Batagay-Alyta,100,RU,1601721269,80,67.8,130.41,-1.45,7.61
286,Bengkulu,98,ID,1601721270,79,-3.8,102.27,26.86,3.23
287,Toledo,0,ES,1601721270,45,39.83,-4.0,16.11,6.24
288,Puerto Escondido,77,MX,1601721271,63,15.85,-97.07,24.03,2.83
289,Clarence Town,0,AU,1601721272,77,-32.58,151.78,19.0,4.1
290,San Cristobal,26,VE,1601721272,79,7.77,-72.22,18.06,1.07
291,Oga,75,IT,1601721273,93,46.46,10.35,11.11,4.6
292,Avanigadda,75,IN,1601721159,70,16.02,80.92,33.0,2.1
293,Oriximiná,17,BR,1601721274,55,-1.77,-55.87,28.71,1.08
294,Adrar,0,MR,1601721275,20,20.5,-10.07,31.39,4.17
295,Huarmey,64,PE,1601721275,88,-10.07,-78.15,16.02,3.4
296,Belaya Gora,2,RU,1601721276,80,68.53,146.42,-2.03,3.95
297,Fortuna,0,US,1601721276,96,40.6,-124.16,12.22,0.45
298,Nauta,100,PE,1601721277,93,-4.51,-73.58,22.36,2.67
299,North Bend,90,US,1601721110,100,43.41,-124.22,13.0,1.5
300,Deer Lake,90,CA,1601721279,100,49.17,-57.43,12.0,1.5
301,Saryagash,0,KZ,1601721280,19,41.45,69.17,23.0,3.1
302,Ostrovnoy,91,RU,1601721280,61,68.05,39.51,6.8,4.75
303,Alta Floresta,59,BR,1601721006,57,-9.88,-56.09,27.29,1.19
304,Kyshtovka,100,RU,1601721282,70,56.55,76.63,12.94,4.77
305,Gimli,1,CA,1601721125,99,50.63,-96.99,-1.67,1.57
306,Padang,88,ID,1601721283,71,-0.95,100.35,27.51,1.91
307,Pangody,97,RU,1601721133,77,65.85,74.49,2.15,9.93
308,General Pico,72,AR,1601721074,72,-35.66,-63.76,4.22,6.78
309,Taungdwingyi,56,MM,1601721284,81,20.02,95.55,28.85,1.16
310,Coyhaique,0,CL,1601721286,85,-45.58,-72.07,-7.0,1.0
311,Khandyga,0,RU,1601721287,92,62.67,135.6,-1.76,0.39
312,Nadym,89,RU,1601721287,75,65.53,72.52,2.65,11.28
313,Helena,1,US,1601721288,61,46.59,-112.04,9.0,0.65
314,Tura,59,IN,1601721288,85,25.52,90.22,26.73,1.48
315,Sidi Ali,66,DZ,1601721290,48,36.1,0.42,18.6,7.05
316,Conakry,90,GN,1601721290,100,9.54,-13.68,24.0,4.1
317,Marfino,98,RU,1601721291,45,55.7,37.38,18.0,5.0
318,Bonavista,100,CA,1601721292,75,48.65,-53.11,17.22,3.13
319,Sørland,0,NO,1601721292,71,67.67,12.69,13.0,1.5
320,Kibuye,40,RW,1601721293,64,-2.06,29.35,24.0,4.1
321,Eyl,90,SO,1601721294,56,7.98,49.82,30.11,5.69
322,Iowa City,90,US,1601721294,75,41.66,-91.53,8.0,1.21
323,Harwich,100,GB,1601721295,97,51.94,1.28,13.33,1.79
324,Talcahuano,2,CL,1601721296,81,-36.72,-73.12,6.0,3.6
325,Erdaojiang,0,CN,1601721297,75,41.78,126.03,10.08,1.81
326,Ruhengeri,40,RW,1601721298,64,-1.5,29.64,24.0,4.1
327,Berdigestyakh,13,RU,1601721186,95,62.1,126.7,-3.27,1.48
328,Yar-Sale,89,RU,1601721151,76,66.83,70.83,2.61,9.82
329,São Filipe,18,CV,1601721300,74,14.9,-24.5,27.4,4.8
330,La Cruz,0,MX,1601721301,95,23.92,-106.9,25.0,1.34
331,Matagami,90,CA,1601721091,100,49.75,-77.63,-1.0,1.64
332,Ratnagiri,83,IN,1601721303,76,16.98,73.3,28.9,3.11
333,Komsomolets,92,KZ,1601721304,58,53.75,62.07,16.16,3.92
334,Touros,20,BR,1601721304,83,-5.2,-35.46,25.0,2.6
335,Buritizeiro,26,BR,1601721305,27,-17.35,-44.96,29.09,1.86
336,Ketchikan,90,US,1601721306,100,55.34,-131.65,14.0,3.1
337,Praia da Vitória,75,PT,1601721307,77,38.73,-27.07,22.22,7.15
338,Severo-Kuril'sk,1,RU,1601721308,76,50.68,156.12,7.58,4.47
339,Manuk Mangkaw,29,PH,1601721308,64,4.8,119.85,29.61,0.55
340,Kloulklubed,75,PW,1601721309,83,7.04,134.26,27.0,1.5
341,Jiazi,10,CN,1601721310,79,22.88,116.07,25.47,3.96
342,Lárdos,20,GR,1601721310,54,36.09,28.02,27.0,3.6
343,Belmonte,20,BR,1601721311,78,-15.86,-38.88,24.0,2.6
344,Leeton,6,AU,1601721311,52,-34.57,146.4,19.44,3.1
345,Dutlwe,0,BW,1601721312,15,-23.98,23.9,33.54,5.14
346,Kidal,27,ML,1601721313,29,18.44,1.41,35.18,3.73
347,Marsá Maţrūḩ,0,EG,1601721314,37,31.35,27.25,30.0,3.1
348,Galveston,1,US,1601721019,64,29.37,-94.97,22.22,3.6
349,Tiksi,0,RU,1601721315,95,71.69,128.87,-3.75,9.52
350,General Roca,75,AR,1601721315,69,-39.03,-67.58,4.0,4.6
351,Tuktoyaktuk,100,CA,1601721316,87,69.45,-133.04,5.48,7.91
352,Chushan,100,CN,1601721317,77,33.3,113.65,15.48,2.8
353,Pavlogradka,0,RU,1601721318,39,54.2,73.56,15.85,5.8
354,Cidreira,100,BR,1601721319,79,-30.18,-50.21,15.35,7.51
355,Anadyr,20,RU,1601721319,80,64.75,177.48,1.0,3.0
356,Baker City,1,US,1601721320,70,44.77,-117.83,7.0,1.29
357,Tessalit,13,ML,1601721320,20,20.2,1.01,36.84,6.5
358,Ekimchan,100,RU,1601721321,73,53.07,132.97,5.86,2.33
359,Arraial do Cabo,1,BR,1601721322,88,-22.97,-42.03,24.0,3.6
360,Vila do Maio,20,CV,1601721324,74,15.13,-23.22,27.0,11.8
361,Lhokseumawe,97,ID,1601721324,79,5.18,97.15,26.78,1.93
362,Tongliao,32,CN,1601721325,34,43.61,122.27,15.46,9.81
363,Payson,1,US,1601721255,57,40.04,-111.73,12.22,2.1
364,Caravelas,84,BR,1601721326,66,-17.71,-39.25,26.33,3.45
365,Tsaitien,90,CN,1601721327,93,30.58,114.03,15.0,2.0
366,Berlevåg,62,NO,1601721328,80,70.86,29.09,9.67,8.91
367,Pemangkat,87,ID,1601721328,75,1.17,108.97,27.36,4.3
368,Baoying,100,CN,1601721330,91,33.23,119.31,18.42,3.55
369,Kawalu,73,ID,1601721331,90,-7.38,108.21,23.08,1.61
370,Mtsamboro,19,YT,1601721331,66,-12.7,45.07,30.0,3.1
371,Koslan,54,RU,1601721332,58,63.46,48.9,7.37,2.13
372,Saint-François,69,FR,1601721334,58,46.42,3.91,15.0,9.3
